"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1430517518955855882",2021-08-25 13:08:48,"Uber","@RobertRhodes160 Hi Robert , happy to help. Please DM us the email address and mobile number linked to your account, the trip details (date, partner driver's name), in addition to the exact pickup and drop-off locations so that we can assist ASAP.","Sprinklr",230,"x1430483169522987015","x26978920","RobertRhodes160",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x26978920","RobertRhodes160","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430517518955855882","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430393727097376770",2021-08-25 04:56:54,"Uber","@vicatr0n (1/2)Hi Vicatron, We appreciate you taking the time to let us know your concerns, and want you to know that we are constantly aiming to improve our services to you. We have processes in place for this type of feedback so note that your concern hasn't gone unnoticed.","Sprinklr",266,"x1430238921087229952","x813344976641949697","vicatr0n",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x813344976641949697","vicatr0n","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430393727097376770","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430330561843896325",2021-08-25 00:45:54,"Uber","@masterm003 Hey Mushthaq, this #UberStar's heartwarming act of humanity is exactly what the world needs right now. Thank you for sharing, this truly made our day 💯 🙌","Sprinklr",153,"x1429822916984819716","x1422347407","masterm003",FALSE,FALSE,1,0,,,"UberStar",,,,,,,,,,,,,"x1422347407","masterm003","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430330561843896325","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430243466009841665",2021-08-24 18:59:49,"Uber","@Vulavox Hi Vula, happy to help. Please DM us the email address and mobile number linked to your account along with the trip details (date, partner-driver's name), in addition to the exact pickup and drop off locations, so that we can assist you better.","Sprinklr",244,"x1430173723722715144","x19728272","Vulavox",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19728272","Vulavox","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430243466009841665","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430206784992591875",2021-08-24 16:34:04,"Uber","@ChakkaraTakkuva Hey Harsh, we have addressed your concern and sent a response your way. Kindly refer to the in-app Help section for further information. Appreciate your understanding in this regard.","Sprinklr",182,"x1430144135814594565","x154052763","ChakkaraTakkuva",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x154052763","ChakkaraTakkuva","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430206784992591875","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430179500013277200",2021-08-24 14:45:38,"Uber","@LondonLegend85 Hi Johnathan, we've responded to your DM.","Sprinklr",41,"x1430120420158722053","x2542728651","LondonLegend85",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2542728651","LondonLegend85","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430179500013277200","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430179463472586758",2021-08-24 14:45:30,"Uber","@Luceobrien We ❤️ Goo Goo radio","Sprinklr",19,"x1429540174858317825","x27577576","Luceobrien",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x27577576","Luceobrien","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430179463472586758","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430175682513055748",2021-08-24 14:30:28,"Uber","@AlusOfficial 🙌🙌🙌","Sprinklr",3,"x1429150873628913665","x31042381","AlusOfficial",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x31042381","AlusOfficial","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430175682513055748","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430175648954388485",2021-08-24 14:30:20,"Uber","@shambambino Our favorite M&amp;M","Sprinklr",20,"x1428866115178950658","x196649939","shambambino",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x196649939","shambambino","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430175648954388485","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430022288162836481",2021-08-24 04:20:56,"Uber","@thendo_limbo Yes!","Sprinklr",4,"x1428614929662238724","x821885824602177540","thendo_limbo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x821885824602177540","thendo_limbo","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430022288162836481","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1430022254541348870",2021-08-24 04:20:48,"Uber","@amalesque *whispers* don’t overthink it","Sprinklr",29,"x1428783990136266752","x747613993","amalesque",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x747613993","amalesque","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1430022254541348870","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429898815918723073",2021-08-23 20:10:18,"Uber","@louisvirtel A “thank you” and a nice tip would be just fine","Sprinklr",47,"x1429292244461252613","x16245840","louisvirtel",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x16245840","louisvirtel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429898815918723073","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429898782389542916",2021-08-23 20:10:10,"Uber","@chatwithcharles It’s 2021, comfort won this battle a long time ago","Sprinklr",50,"x1429779454574972929","x898506662943883268","chatwithcharles",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x898506662943883268","chatwithcharles","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429898782389542916","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429889237042745347",2021-08-23 19:32:14,"Uber","@gullygayleo “It’s as if he can read my mind…”","Sprinklr",33,"x1429623754850766857","x1151981396782698496","leoliveeeeee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429889237042745347","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429889195179393028",2021-08-23 19:32:04,"Uber","Twitter, do your thing https://t.co/5EElaYuhK4","Sprinklr",22,,,,TRUE,FALSE,174,31,,,,,"twitter.com/allyy_oooop/st…","https://t.co/5EElaYuhK4","https://twitter.com/allyy_oooop/status/1428570858004566020",,,,,,,,,,,"en","x1428570858004566020","Hi if you’re a female law student at Texas Southern, your dads name is Steven, and he ubers in Houston Texas… that man is so proud of you. 🥺 &amp; he loves you. He told me all about how great you were doing in school and it was so sweet. 🥲❤️ just on the off chance you see this.",2021-08-20 04:13:28,"Twitter for iPhone",32716,5703,"x110543287","allyy_oooop","Greg from Media Management",813,361,11174,"home probably","tamu alumna • 2L stcl JD candidate • maybe one day I’ll get paid to argue with you • married as hell • probably complaining • lover of run on sentences • BLM",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429889195179393028","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429882614744236040",2021-08-23 19:05:55,"Uber","@Flexi72068437 Hi there, happy to help. Please DM us the email address and mobile number linked to your account, the trip details (date, partner driver's name), in addition to the exact pickup and drop-off locations so that we can assist ASAP.","Sprinklr",228,"x1429737776996618252","x1296966306005241864","Flexi72068437",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1296966306005241864","Flexi72068437","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429882614744236040","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429879853256433669",2021-08-23 18:54:57,"Uber","@angell2101 Thanks for reaching out, Tina.

To help you properly with your concern, please reach out to our support via this link: https://t.co/TfLwBo3U9V.","Sprinklr",143,"x1429723088766316545","x67968118","angell2101",FALSE,FALSE,0,0,,,,,"spr.ly/6017ysKbD","https://t.co/TfLwBo3U9V","http://spr.ly/6017ysKbD",,,,,,,,,"x67968118","angell2101","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429879853256433669","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429877880906002435",2021-08-23 18:47:07,"Uber","@Chrissie_stocks Hi there, please elaborate your query in a brief manner in a DM, so that we are able to resolve it effectively. We will be keeping an eye out for your response.","Sprinklr",160,"x1429707490678149124","x1100363908760698882","Chrissie_stocks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1100363908760698882","Chrissie_stocks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429877880906002435","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429776854274121733",2021-08-23 12:05:40,"Uber","@StephanieI_I Hi there, thanks for reaching out. Please elaborate on DM your query in a brief manner, so that we are able to resolve it effectively. We will be keeping an eye out for your response.","Sprinklr",183,"x1429540973944639493","x1479720709","StephanieI_I",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1479720709","StephanieI_I","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429776854274121733","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1429535288582361090",2021-08-22 20:05:46,"Uber","@UrAuntyTeeTee Hi there, happy to help. Please DM us the email address and mobile number linked to your account along with the trip details (date, partner-driver's name), in addition to the exact pickup and drop off locations, so that we can assist you better.","Sprinklr",245,"x1429381649205272582","x800830702141001728","UrAuntyTeeTee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x800830702141001728","UrAuntyTeeTee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1429535288582361090","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
